Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.42669,51.60725,On or near Grangedale Close,E01002472,Hillingdon 002A,Anti-social behaviour,,
948f0ef0e1567321eaa2a8530daabf607662bb73736b4c571476cd152c7d0c1f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.426993,51.61184,On or near Parking Area,E01002472,Hillingdon 002A,Burglary,Investigation complete; no suspect identified,
7717f80f53723b06a082ad7caee66c563ffb49bcbcf43fec9424b88634b4b9a6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.427054,51.610923,On or near Anthus Mews,E01002472,Hillingdon 002A,Burglary,Investigation complete; no suspect identified,
26fd1ff7047aec21cb73a57cb4223ad468d4ce92c5be6e44bcd9037e68e3cdec,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.431264,51.61071,On or near Myrtleside Close,E01002472,Hillingdon 002A,Drugs,Unable to prosecute suspect,
73245806d5a06dbe7e683d34fb5fd134e1600d84a994adc09510b308806d8d31,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Drugs,Local resolution,
832005a46ebe14541f4df8ffbd04d93c84e63b13ff240d7080912db17105ffa2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.433322,51.61134,On or near Rickmansworth Road,E01002472,Hillingdon 002A,Possession of weapons,Awaiting court outcome,
0519b1efaf9b9e23d26b8caeb8ec4893dde6bf584f1e0292c43ac9c7cc497009,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
4b49731e3b47204dc8733ee0220fd5082596197d229e350d8c2296b3b59b8d88,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Unable to prosecute suspect,
9e4a7c923ecf133090852a6933bef1e48e217d218ddd436da102861dc8d18fe3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
e78395375beb9c3516e330e7edef8475219c55ac95b67fd6db6fd562d318e751,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Awaiting court outcome,
2d8f523dbf11d8ee845165bc0eb43f727247b00b9dd4eee36517604d38d37e78,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Unable to prosecute suspect,
6f04cf12fda001c51b05c3c3700e6049c36acaa50269de548c9cc067dd1a9517,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
9e514879ec26333c1cc3ec08ef5b006537c3d12027948c89b28bcb104855cbb9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
c94501eb5d3d9eeedbf6fe0f18fa5f644e95e8739e8abafef2c27c5ae553b4b5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
d7bf01d97235aadc1b19f24cc825afb90135dbe5c031a357ad94e7bbae548a13,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
62b584a643f5cfc3c3064068355703e176ab9a4fa55404822d9cec450506ee50,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
52213dfe76c81a52d07307c24d7946805d3f6d1345b8fb38c4931e08226ae7fa,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Investigation complete; no suspect identified,
777c100daf3244f17269f1485304c26d7ad3d1701586df2702189b9f2c3214d6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Investigation complete; no suspect identified,
83abc08c45f103f8161be9f7a6720ba6c0c27d194697c0d735a2b29c0e2fe1d9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
c618f8fc454574f810af28d1b659bda156dd42e99e2f5e5cefb20ed15e39fd58,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
ab6853937d0c9bdf498eb925926ab49e815310aae5682ca4cdb71935e26ffbd6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Under investigation,
bf23754e858bb4a57cfe25f3c7d6816b236e355b01b3ec09bdb18c6d3715804d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Investigation complete; no suspect identified,
0571b37328952ee26c7a5d1f736a0c86f64d276ab91c6a049b960b9c25982f44,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Awaiting court outcome,
d9296a0cda633172a27b6e6cd1475590d0883e140ee11e245b8c9bfe0c6159bb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Awaiting court outcome,
75ea62cb5d95f56023e05948f80a0956b813a53755b1acbc10a95ae3a846c1db,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Shoplifting,Investigation complete; no suspect identified,
2b9ec8f66d337b220fb5bbb666f0e3d5d8e5a14056512d5c70ef1e113dbba1fa,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.42669,51.60725,On or near Grangedale Close,E01002472,Hillingdon 002A,Violence and sexual offences,Under investigation,
8d8571691de2b1256180378d0be85849a0ec0d6706f103cc3efacecbe8efdb4d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.426191,51.60789,On or near Lingfield Close,E01002472,Hillingdon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
153fef5d4dec095e1eeefac624ab8f1aee35690f4ddff198efc6ec2b8a0b2cdf,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.42669,51.60725,On or near Grangedale Close,E01002472,Hillingdon 002A,Violence and sexual offences,Under investigation,
8f4b40e1b866b160d51e8d95b04a426a0d81d05153699aba9755c1ce8436d3c1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424316,51.611156,On or near Supermarket,E01002472,Hillingdon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.418447,51.60383,On or near Manor Cottages,E01002474,Hillingdon 002B,Anti-social behaviour,,
c19ac97f220d254420ecbaa92944a95e9f51d09f2ee0966cdd85709bd40cd0d2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.419192,51.604829,On or near Athena Place,E01002474,Hillingdon 002B,Burglary,Investigation complete; no suspect identified,
14ba8d694d047a57feddbb1107969be2a703f5d58f7835961e0fe4b64227e619,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.421533,51.603125,On or near The Drive,E01002474,Hillingdon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ff233cd3eb39d879b295c14447a580917cdbdb4769fc10dacb9c1a42b650fdb2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.414424,51.600851,On or near Sports/Recreation Area,E01002474,Hillingdon 002B,Theft from the person,Investigation complete; no suspect identified,
f9a48d80f10fc1ced780a01595086e0ec61d4539dc63c05b5f970677de3da1bb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.420119,51.603097,On or near Knoll Crescent,E01002474,Hillingdon 002B,Vehicle crime,Investigation complete; no suspect identified,
e18097926900cded3dd9bd26b26d8f45430ab0bf1989a80137c0a302ae76749e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4148,51.609473,On or near Church Road,E01002474,Hillingdon 002B,Violence and sexual offences,Unable to prosecute suspect,
c3d72f93b54c7ddc6238e542dd648f1c0ef332172a5f144e40de8e1a013e1c7b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.425975,51.606206,On or near Hills Lane,E01002474,Hillingdon 002B,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.421283,51.61241,On or near Sports/Recreation Area,E01002478,Hillingdon 002C,Anti-social behaviour,,
4f2c17cba70b079475cce02bac952ce74bc52e8b412ec85c0cbfe87b4569f245,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.423309,51.611467,On or near Rowland Place,E01002478,Hillingdon 002C,Burglary,Investigation complete; no suspect identified,
49efd0da72ef61092996fec329ecd0b3a15422c07c6ea6474a33808603985567,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.417403,51.609778,On or near Kemps Drive,E01002478,Hillingdon 002C,Burglary,Investigation complete; no suspect identified,
ca82f4f7cd903f22954fe11572defd9ab800fd7a6a1a9b0a7404d91af0e0928c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.423421,51.610326,On or near Northwood,E01002478,Hillingdon 002C,Vehicle crime,Investigation complete; no suspect identified,
f2ec88f4064c2b6079d874f546a1dc94d8e8b88581ab7e67ba84ba9c8f4cb6d1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.419836,51.608758,On or near Roy Road,E01002478,Hillingdon 002C,Violence and sexual offences,Under investigation,
9b62e6346b75e798d80c6f731934bc5fb8b65529c590dcf0bea11a9590c7ba1a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.407669,51.600276,On or near Ferndown,E01002483,Hillingdon 002D,Burglary,Under investigation,
217be088e4d1050690d90d038e2420d2425ef65ef7b388e05f3048031582da23,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409821,51.602742,On or near Pinner Road,E01002483,Hillingdon 002D,Burglary,Investigation complete; no suspect identified,
a4a50414e47a2d20b0357e305479e7bbba7ccc2bdda5b32c7b44ec61f0bbd7c6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.407669,51.600276,On or near Ferndown,E01002483,Hillingdon 002D,Drugs,Unable to prosecute suspect,
ce8d271d275ef60e20d8dd5ba108555c44bb38cb8c5af26eafb6c5e279ab10c7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.407669,51.600276,On or near Ferndown,E01002483,Hillingdon 002D,Drugs,Unable to prosecute suspect,
067cd7c3f1118b35c13e58bc35ca0bdf28e5319e57cd261fb37d58ed6c008f1b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.407669,51.600276,On or near Ferndown,E01002483,Hillingdon 002D,Drugs,Unable to prosecute suspect,
e265588a947f8ce74f523f88367e95d37d51d0427b0825b9e6fee821da8458fb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409821,51.602742,On or near Pinner Road,E01002483,Hillingdon 002D,Drugs,Under investigation,
e265588a947f8ce74f523f88367e95d37d51d0427b0825b9e6fee821da8458fb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409821,51.602742,On or near Pinner Road,E01002483,Hillingdon 002D,Drugs,Under investigation,
aa2fcc3490dad8e133b5ea30fa5f8bad771b7535d8a51e9b7e95659245a2add0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.403116,51.602894,On or near Lyndhurst Avenue,E01002483,Hillingdon 002D,Public order,Under investigation,
8317aac04e5ca06d108279d300473167e3bcfdf908eec0c67a5108b543d2983c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409304,51.600942,On or near Supermarket,E01002483,Hillingdon 002D,Robbery,Under investigation,
fc8f59aa11b40d3464a35a5bf7592af8c9e64da7b2f386a6a4cd05bc5707848b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.406673,51.60308,On or near Further/Higher Educational Building,E01002483,Hillingdon 002D,Theft from the person,Investigation complete; no suspect identified,
2099421fb0c0ed640ab3bf365006a4fe6c41ddf6ebda22c7a29ee46ce6aaaa55,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409254,51.602456,On or near Pinner Road,E01002483,Hillingdon 002D,Theft from the person,Investigation complete; no suspect identified,
1ae1a47ac44b10d5bff8d865bd0c99fa1ffd4864f38d34c78acb3603107e86d5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.406673,51.60308,On or near Further/Higher Educational Building,E01002483,Hillingdon 002D,Violence and sexual offences,Under investigation,
8c5f8711b53e8c8dea662a5600b75e9b350ce9b2aeb7307bcc27e5faaa0a360c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409821,51.602742,On or near Pinner Road,E01002483,Hillingdon 002D,Violence and sexual offences,Unable to prosecute suspect,
37766b85038413821649e5222d0c770135b8e8324ca2416ee3ba756f252cdc63,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409304,51.600942,On or near Supermarket,E01002483,Hillingdon 002D,Violence and sexual offences,Under investigation,
c8e01d9b776caeb5a599fe404a5df118fe9388736b8458b758874893643d3d47,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.403669,51.599889,On or near Ashley Close,E01002483,Hillingdon 002D,Violence and sexual offences,Unable to prosecute suspect,
41b253600e6437ca84fb9e4e64fc8a7b0ddead83d642b4e610fd9c1b4f94d77e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.403669,51.599889,On or near Ashley Close,E01002483,Hillingdon 002D,Violence and sexual offences,Under investigation,
cf5cd160c70cbddfbe5906b4908f4f9bfe32167f565c8e624076ae9ca1f40dde,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.403116,51.602894,On or near Lyndhurst Avenue,E01002483,Hillingdon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
701e9d9e42a1adbc9b0f6f16d49800040616f6fdc4835751e386d3d0297fa4d9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.406673,51.60308,On or near Further/Higher Educational Building,E01002483,Hillingdon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8b7716bbfd9dc08222bbb93328b0bf658407b9bdd54c22b65583ff3d80bbaf76,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.405823,51.604351,On or near Potter Street,E01002483,Hillingdon 002D,Violence and sexual offences,Under investigation,
e9c5e59558ff4fab8b4387a46326cafa240b1eff5f0af7d4eae467da2b50c61e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.406673,51.60308,On or near Further/Higher Educational Building,E01002483,Hillingdon 002D,Other crime,Under investigation,
96bfb57df48f3c009071e9c6a5ec2c2f990e6b8f76b49801e6dac8d02b8ba7e8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.414926,51.606678,On or near Hilliard Road,E01002484,Hillingdon 002E,Burglary,Investigation complete; no suspect identified,
2c4936aa513702a223ef31bfecbdf8745b9a2e972b44ce59814cc2499dc5ea16,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.414232,51.605464,On or near Addison Way,E01002484,Hillingdon 002E,Burglary,Under investigation,
12662640b111c29de303147660cac46a387d68fefad3c4079b014898269e3572,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.413806,51.60606,On or near Addison Way,E01002484,Hillingdon 002E,Drugs,Unable to prosecute suspect,
c42156bbb6a086c557fa49da04cb4898294dd736cb86fa231834203745b7c414,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410486,51.603974,On or near Waverley Gardens,E01002484,Hillingdon 002E,Other theft,Under investigation,
1d2c4ab830d343445fc2f75c5ae92bc8a1b800c3526610287d6806e8f604b37e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410486,51.603974,On or near Waverley Gardens,E01002484,Hillingdon 002E,Other theft,Investigation complete; no suspect identified,
2f7d1b992e9787f2980f1e7d94757cfede73851342984ef53aca45541c0ffcab,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410486,51.603974,On or near Waverley Gardens,E01002484,Hillingdon 002E,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.411888,51.599371,On or near York Road,E01002485,Hillingdon 002F,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.417776,51.604855,On or near High Street,E01002485,Hillingdon 002F,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410213,51.601866,On or near Windsor Close,E01002485,Hillingdon 002F,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.416402,51.604495,On or near Pinner Road,E01002485,Hillingdon 002F,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.416402,51.604495,On or near Pinner Road,E01002485,Hillingdon 002F,Anti-social behaviour,,
064b680a96e2398f13a9acc2169c8b1d9f3f3b3776ab2a18586650ea73e6bb02,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409076,51.600097,On or near Ryefield Crescent,E01002485,Hillingdon 002F,Burglary,Under investigation,
45b78ade36d347fe8a3012b150945b13df84d7fee121ac8135d108aff9bba1b1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410213,51.601866,On or near Windsor Close,E01002485,Hillingdon 002F,Burglary,Under investigation,
575e7224e221c71918d2303a1f16fc628931e2a2dd744150d9190c4daf5ac335,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.41697,51.604358,On or near Chestnut Avenue,E01002485,Hillingdon 002F,Robbery,Under investigation,
373112651e304467a12c9d01c40b7f9dd79510f611e7f2f5db67741b1e0b19ff,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409076,51.600097,On or near Ryefield Crescent,E01002485,Hillingdon 002F,Shoplifting,Investigation complete; no suspect identified,
13cb1a1ef65fa2a0e35eaed3fcf35ee2e323ae14ba9b95ec64afc56cfd075e26,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.409076,51.600097,On or near Ryefield Crescent,E01002485,Hillingdon 002F,Shoplifting,Investigation complete; no suspect identified,
b167eb54e4c85c5b59a2ac5e408cefa564efb9bb1c1ed32d46133d1040f189f7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.410213,51.601866,On or near Windsor Close,E01002485,Hillingdon 002F,Violence and sexual offences,Under investigation,
7a1bde50d20ddbb762af71634f4302f4512cd5eee8dd359a196521d84b24b1dd,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.414963,51.597731,On or near Cranbourne Road,E01002485,Hillingdon 002F,Violence and sexual offences,Under investigation,
86dae251de9f18f24a3e480ccde4e2c37d53c0fae16dc8e80ffc7e7c4c6dce0c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.414963,51.597731,On or near Cranbourne Road,E01002485,Hillingdon 002F,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.480565,51.609128,On or near Sanctuary Close,E01002438,Hillingdon 003A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.495689,51.625203,On or near Parking Area,E01002438,Hillingdon 003A,Anti-social behaviour,,
f33596daee4f323ebaff4acfe4ba82eb75cfa54f69d3371a7bb0882f47d751f7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.485216,51.613891,On or near Hill End Road,E01002438,Hillingdon 003A,Other theft,Unable to prosecute suspect,
cc71a627d261f3118f96fb7d63ed26204d13ae87a8dd18077bb40407b1bb538a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.480565,51.609128,On or near Sanctuary Close,E01002438,Hillingdon 003A,Public order,Awaiting court outcome,
fc1796db99d7d149004a80e70b1f59aec25235513572eed5668cb9b3766c1699,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.496956,51.625318,On or near Park/Open Space,E01002438,Hillingdon 003A,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.479597,51.607425,On or near Chapel Row,E01002439,Hillingdon 003B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.48287,51.60281,On or near High Street,E01002439,Hillingdon 003B,Anti-social behaviour,,
ba856c05cb2c19989cdd3616b6cb4ff272c2a1e1d9d5e0bb44432aafc2d19d53,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.48287,51.60281,On or near High Street,E01002439,Hillingdon 003B,Criminal damage and arson,Under investigation,
b81a765bd6f5a5fd0d3d237703b5eac20bbd79392e6f64b474f440b275c87008,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.479582,51.605267,On or near Vernon Drive,E01002439,Hillingdon 003B,Other theft,Investigation complete; no suspect identified,
819a8526941f44c5ab0b26ef3d00427228d19c77ab0b570a652e0e58d5bec200,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481215,51.608696,On or near Hill End Road,E01002439,Hillingdon 003B,Public order,Under investigation,
7df9eed5893e98476b9ed72bfa3d9cbe5b64fc724734ebd848edd4a1fbc6aa9d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481935,51.604866,On or near Supermarket,E01002439,Hillingdon 003B,Vehicle crime,Investigation complete; no suspect identified,
